PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203141,Mirza Teletovic,1610612751,BKN,27,53,28,25,1.12,0.528,9.4,1.3,3.5,0.384,0.7,2,0.343,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.4,0.2,0.2,0.2,1,0.4,3.5,-0.4,7.2,0,0,284,205,249,199,402,358,342,368,169,164,165,430,446,112,247,372,351,385,415,397,322,365,382,419,356,206,387,226,27,5,"2,031,411,610,612,750"
2746,Josh Smith,1610612737,ATL,27,76,40,36,1.111111111,0.526,35.3,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,3,1.2,1.8,0.5,2.3,4,17.5,1.1,40,29,0,115,120,136,202,30,17,19,143,151,128,237,92,37,410,81,21,27,47,14,51,9,145,99,32,29,117,15,19,27,5,"27,461,610,612,737"
2554,Mickael Pietrus,1610612761,TOR,31,19,10,9,1.111111111,0.526,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.3,1.7,0.9,5.3,-1.9,10.2,0,0,407,387,403,202,224,308,268,422,117,91,223,313,307,316,380,309,337,374,281,195,216,309,239,300,287,360,318,226,27,5,"25,541,610,612,761"
2744,Al Jefferson,1610612762,UTA,28,78,41,37,1.108108108,0.526,33.1,7.8,15.8,0.494,0,0.2,0.118,2.1,2.8,0.77,2,7.2,9.2,2.1,1.3,1,1.1,1.1,2.2,2.3,17.8,-2,37.2,37,0,83,105,121,204,57,11,14,91,318,314,326,96,98,186,57,12,20,137,152,80,33,21,122,112,24,369,23,9,27,5,"27,441,610,612,762"
203109,Jae Crowder,1610612742,DAL,22,78,41,37,1.108108108,0.526,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.6,0.8,0.2,0.2,1.6,0.9,5,-0.4,12.2,0,0,83,105,121,204,271,306,285,367,149,142,197,321,309,337,314,257,276,227,344,138,265,332,261,319,299,208,281,226,27,5,"2,031,091,610,612,740"
200794,Paul Millsap,1610612762,UTA,28,78,41,37,1.108108108,0.526,30.4,5.5,11.2,0.49,0.2,0.5,0.333,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.8,1.3,1,1,3,4.1,14.6,0.1,32.2,15,0,83,105,121,204,87,65,79,99,268,286,183,31,28,238,39,53,49,108,88,41,45,25,21,28,64,173,53,45,27,5,"2,007,941,610,612,760"
200751,Randy Foye,1610612762,UTA,29,82,43,39,1.102564103,0.524,27.4,3.6,9,0.397,2.2,5.3,0.41,1.4,1.8,0.819,0.2,1.3,1.5,2,1.1,0.8,0.3,0.4,2.3,1.4,10.8,-1,18,0,0,1,88,101,207,127,166,136,346,12,19,45,161,191,110,403,350,374,145,212,140,210,207,95,204,131,275,188,226,27,5,"2,007,511,610,612,760"
1737,Nazr Mohammed,1610612741,CHI,35,63,33,30,1.1,0.524,11,1,2.9,0.367,0,0,0,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.4,0.3,0.5,0.3,1.5,0.6,2.6,-0.2,9.1,2,0,223,167,207,208,379,391,376,404,333,374,333,340,353,264,134,261,207,389,414,343,135,283,280,376,395,191,348,145,27,5,"17,371,610,612,741"
203108,Bernard James,1610612742,DAL,28,46,24,22,1.090909091,0.522,9.9,1.2,2.2,0.515,0,0,0,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.4,0.3,0.8,0.2,1.4,0.8,2.8,-0.5,9.3,0,0,319,258,290,209,394,378,404,63,333,365,333,337,319,362,141,296,233,453,413,386,63,327,311,339,383,216,344,226,27,5,"2,031,081,610,612,740"
201978,Chase Budinger,1610612750,MIN,25,23,12,11,1.090909091,0.522,22.1,3.4,8.3,0.414,1.1,3.5,0.321,1.4,1.8,0.762,0.7,2.4,3.1,1.1,1,0.6,0.3,0.4,1.3,1.4,9.4,0.9,16.5,0,0,397,375,391,209,204,173,154,307,99,83,209,174,180,203,240,198,209,238,238,208,222,205,343,207,164,127,213,226,27,5,"2,019,781,610,612,750"
959,Steve Nash,1610612747,LAL,39,50,26,24,1.083333333,0.52,32.5,4.7,9.5,0.497,1.1,2.6,0.438,2.1,2.3,0.922,0.5,2.3,2.8,6.7,2.5,0.6,0.1,0.2,1.4,2.3,12.7,0.7,25.7,8,0,300,232,268,211,62,98,118,87,95,130,21,97,126,13,280,217,234,17,39,212,365,347,307,111,98,138,97,83,27,5,"9,591,610,612,747"
202324,Derrick Favors,1610612762,UTA,21,77,40,37,1.081081081,0.519,23.2,3.6,7.4,0.482,0,0.1,0,2.3,3.4,0.688,2.4,4.7,7.1,1,1.7,0.9,1.7,0.8,3.2,2.7,9.4,-0.1,25.4,9,0,105,120,121,212,187,167,182,111,333,346,333,81,72,305,34,58,50,264,99,120,14,65,10,88,163,183,99,73,27,5,"2,023,241,610,612,760"
255,Grant Hill,1610612746,LAC,40,29,15,14,1.071428571,0.517,15.1,1.3,3.4,0.388,0.1,0.4,0.273,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.9,0.4,0.2,0.2,1.3,0.8,3.2,0,7.6,0,0,379,351,373,213,307,363,351,362,284,292,273,359,333,374,404,334,357,281,271,326,250,325,321,335,371,174,375,226,27,5,"2,551,610,612,746"
201148,Brandan Wright,1610612742,DAL,25,64,33,31,1.064516129,0.516,17.9,3.8,6.3,0.597,0,0,0,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.5,0.4,1.2,0.4,1.2,1.3,8.5,1.6,18.5,1,0,217,167,199,214,260,151,219,15,333,363,333,247,218,358,120,170,142,341,377,311,31,206,350,218,186,99,185,173,27,5,"2,011,481,610,612,740"
201960,DeMarre Carroll,1610612762,UTA,26,66,34,32,1.0625,0.515,16.8,2.3,4.9,0.46,0.3,1.1,0.286,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.5,0.9,0.4,0.4,1.8,1.1,6,1.8,14,0,0,201,156,187,215,281,257,277,162,242,241,258,208,222,197,123,322,232,275,381,119,190,214,220,269,261,85,251,226,27,5,"2,019,601,610,612,760"
202330,Gordon Hayward,1610612762,UTA,23,72,37,35,1.057142857,0.514,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,3.1,3,1.7,0.8,0.5,0.7,1.7,3.6,14.1,1.5,24.6,0,0,164,140,149,216,103,101,92,239,57,90,41,32,39,100,222,201,205,89,101,139,128,98,240,42,70,106,107,226,27,5,"2,023,301,610,612,760"
201584,Courtney Lee,1610612738,BOS,27,78,40,38,1.052631579,0.513,24.9,3.2,6.8,0.464,0.7,2,0.372,0.8,0.9,0.861,0.4,2,2.4,1.8,1.1,1.1,0.3,0.3,1.8,0.8,7.8,-1.2,16.7,0,0,83,120,111,217,162,197,196,146,160,165,106,270,310,49,333,247,271,161,223,61,237,261,226,327,201,296,208,226,27,5,"2,015,841,610,612,730"
703,Kurt Thomas,1610612752,NYK,40,39,20,19,1.052631579,0.513,10.1,1.2,2.1,0.542,0,0,1,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.2,0.3,0.4,0.1,1.3,0.5,2.5,-0.6,7.8,0,0,345,298,327,217,392,377,411,37,318,379,1,438,420,430,250,303,292,354,448,388,172,434,323,394,402,228,369,226,27,5,"7,031,610,612,752"
201161,Daequan Cook,1610612741,CHI,26,49,25,24,1.041666667,0.51,9,1,3.4,0.305,0.5,1.9,0.286,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.3,0.2,0.1,0.1,0.5,0.2,2.8,-0.9,5.5,0,0,306,247,268,219,409,393,347,443,194,178,258,429,441,219,426,379,399,397,431,424,330,432,443,449,388,254,416,226,27,5,"2,011,611,610,612,740"
201274,Ivan Johnson,1610612737,ATL,29,69,35,34,1.029411765,0.507,15,2.7,5.2,0.52,0,0.2,0.077,1.2,1.9,0.618,1.1,2.8,3.9,0.7,1,0.8,0.2,0.7,1.9,2,6.6,-0.3,14.2,3,0,182,150,163,220,309,220,267,56,325,320,330,199,171,354,144,168,160,328,233,137,280,99,194,136,241,198,242,125,27,5,"2,012,741,610,612,730"
201962,Toney Douglas,1610612758,SAC,27,71,36,35,1.028571429,0.507,18.1,2.6,6.6,0.403,1.2,3,0.38,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.1,1,0,0.4,2,1.1,7.5,1.5,15,0,0,172,144,149,221,256,224,209,330,92,112,85,220,260,24,300,336,331,135,205,85,414,180,151,254,211,108,232,226,27,5,"2,019,621,610,612,750"
1891,Jason Terry,1610612738,BOS,35,79,40,39,1.025641026,0.506,26.9,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,0.2,1.8,2,2.5,1.3,0.8,0.1,0.2,1.4,1,10.1,0.8,17.9,1,0,65,120,101,222,135,168,159,241,50,48,108,160,202,42,390,287,320,113,168,131,336,364,310,277,152,135,190,173,27,5,"18,911,610,612,738"
101138,Brandon Bass,1610612738,BOS,28,81,41,40,1.025,0.506,27.6,3.5,7.3,0.486,0,0,0,1.6,1.9,0.86,1.6,3.7,5.2,1,1,0.5,0.8,0.6,2.3,1.5,8.7,-2.2,19.5,3,0,29,105,87,223,122,169,183,105,333,384,333,145,176,51,93,99,96,248,242,242,71,131,94,189,181,375,172,125,27,5,"1,011,381,610,612,730"
201954,Darren Collison,1610612742,DAL,25,81,41,40,1.025,0.506,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3,3.4,0.88,0.4,2.3,2.7,5.1,2.1,1.2,0.1,0.7,1.7,2.8,12,-1,24.8,3,0,29,105,87,223,102,125,138,135,182,194,150,49,71,37,337,216,249,34,54,52,372,80,244,76,105,271,105,125,27,5,"2,019,541,610,612,740"
201145,Jeff Green,1610612738,BOS,26,81,41,40,1.025,0.506,27.8,4.6,10,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,1.6,0.7,0.8,0.8,2.2,2.7,12.8,0.1,22.8,1,0,29,105,87,223,120,102,108,141,143,159,74,67,79,127,233,128,152,184,105,177,62,66,125,84,94,172,123,173,27,5,"2,011,451,610,612,730"
1713,Vince Carter,1610612742,DAL,36,81,41,40,1.025,0.506,25.8,4.6,10.6,0.435,2,4.9,0.406,2.2,2.8,0.816,0.7,3.4,4.1,2.4,1.3,0.9,0.5,0.4,2.8,2.7,13.4,3,25,1,0,29,105,87,223,151,105,97,236,20,31,49,86,101,117,218,112,137,120,162,108,124,213,36,83,82,55,103,173,27,5,"17,131,610,612,742"
202692,Alec Burks,1610612762,UTA,21,64,32,32,1,0.5,17.8,2.5,6.1,0.42,0.5,1.4,0.359,1.4,2,0.713,0.6,1.7,2.3,1.4,1.2,0.5,0.2,0.5,1.8,1.9,7,1.5,13,0,0,217,175,187,227,263,234,227,288,196,214,136,162,153,281,261,301,295,199,202,240,279,134,228,146,223,101,265,226,27,5,"2,026,921,610,612,760"
201575,Brandon Rush,1610612744,GSW,27,2,1,1,1,0.5,12.7,3,4.5,0.667,0,1,0,1,1.5,0.667,0,0.5,0.5,1,1.5,0,0,0.5,2.5,1.5,7,3,7.6,0,0,459,456,452,227,347,201,296,4,333,247,333,227,218,316,451,442,450,254,128,449,430,152,64,194,226,53,374,226,27,5,"2,015,751,610,612,740"
2768,Chris Duhon,1610612747,LAL,30,46,23,23,1,0.5,17.8,1,2.7,0.382,0.7,2,0.363,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.9,0.4,0,0.1,1.2,0.4,2.9,-0.2,9.5,1,0,319,275,280,227,262,397,386,372,165,168,129,445,436,430,392,365,381,92,269,296,427,422,352,422,381,193,341,173,27,5,"27,681,610,612,747"
203187,Chris Johnson,1610612763,MEM,23,8,4,4,1,0.5,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.4,0.5,0,0.4,0.6,0.3,3.6,4.5,6.8,0,0,439,432,434,227,345,355,366,219,158,158,183,446,438,412,246,422,387,436,417,255,430,216,434,446,355,30,395,226,27,5,"2,031,871,610,612,760"
202809,Cory Higgins,1610612766,CHA,24,6,3,3,1,0.5,5.4,1,3.2,0.316,0.2,0.8,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0,0.5,0,0,0.8,0.5,2.3,-1.2,5.7,0,0,445,441,438,227,445,398,364,439,268,259,301,432,420,412,418,452,450,291,458,255,430,443,410,402,408,292,413,226,27,5,"2,028,091,610,612,760"
201969,DaJuan Summers,1610612746,LAC,25,2,1,1,1,0.5,3.3,0.5,2,0.25,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,1,0,3,0,0,459,456,452,227,459,440,417,453,333,406,333,454,457,454,451,389,421,364,458,449,430,443,463,461,448,177,446,226,27,5,"2,019,691,610,612,740"
2248,Earl Watson,1610612762,UTA,34,48,24,24,1,0.5,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.4,0.5,0.68,0.5,1.3,1.8,4,1.4,0.8,0.2,0.1,2,0.7,2,-1.1,11.7,0,0,311,258,268,227,272,421,393,442,283,281,314,384,396,310,299,353,346,55,138,133,301,413,174,360,419,276,292,226,27,5,"22,481,610,612,762"
2201,Eddy Curry,1610612742,DAL,30,2,1,1,1,0.5,12.4,2,4,0.5,0,0,0,0.5,2,0.25,1,1,2,0,1.5,0,0,1,3.5,1,4.5,3,5.4,0,0,459,456,452,227,352,283,315,77,333,406,333,349,157,451,158,389,321,458,128,449,430,25,6,280,318,53,418,226,27,5,"22,011,610,612,742"
202683,Enes Kanter,1610612762,UTA,21,70,35,35,1,0.5,15.4,2.9,5.4,0.544,0,0,1,1.3,1.7,0.795,1.9,2.4,4.3,0.4,1.4,0.4,0.5,0.6,1.7,1.7,7.2,1.7,14.2,2,0,176,150,149,227,303,205,247,35,326,394,1,180,199,150,65,202,133,383,136,314,153,116,258,173,217,92,241,145,27,5,"2,026,831,610,612,760"
203097,Fab Melo,1610612738,BOS,23,6,3,3,1,0.5,6,0.5,1,0.5,0,0,0,0.2,0.7,0.25,0,0.5,0.5,0,0.2,0.3,0.3,0,1.2,0.3,1.2,-1.2,3.6,0,0,445,441,438,227,436,440,453,77,333,406,333,432,367,451,451,442,450,458,452,343,206,443,364,427,444,292,438,226,27,5,"2,030,971,610,612,730"
203099,Jared Cunningham,1610612742,DAL,22,8,4,4,1,0.5,3.2,0.8,1.8,0.429,0.3,0.4,0.667,0.3,0.3,1,0.1,0.3,0.4,0.1,0.3,0.1,0,0.4,0.4,0.3,2,-1.1,2.8,0,0,439,432,434,227,461,423,427,262,252,293,6,412,438,1,435,456,456,454,441,436,430,216,452,446,419,284,448,226,27,5,"2,030,991,610,612,740"
2215,Jason Collins,1610612764,WAS,34,38,19,19,1,0.5,10.1,0.2,0.8,0.31,0,0,0,0.6,0.8,0.719,0.6,1,1.6,0.2,0.5,0.3,0.3,0.2,2.2,1.1,1.1,0.1,4.6,0,0,354,312,327,227,391,456,461,441,333,406,333,320,329,269,260,389,366,444,396,358,238,390,111,261,446,169,426,226,27,5,"22,151,610,612,764"
202720,Jon Leuer,1610612763,MEM,24,28,14,14,1,0.5,6.7,0.9,1.9,0.481,0,0.1,0,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.3,0.2,0,0,0.8,0.4,2,-2.3,4.4,0,0,384,357,373,227,432,412,423,115,333,330,333,421,402,430,307,407,391,426,435,408,430,440,423,420,419,385,427,226,27,5,"2,027,201,610,612,760"
202725,Josh Harrellson,1610612748,MIA,24,6,3,3,1,0.5,5.1,0.7,1.5,0.444,0.2,0.8,0.2,0.2,0.3,0.5,0.5,0.7,1.2,0,0.5,0.2,0.2,0,0.7,0.2,1.7,-0.2,3.6,0,0,445,441,438,227,446,427,436,206,268,259,301,432,420,412,287,431,406,458,385,420,301,443,428,451,431,192,439,226,27,5,"2,027,251,610,612,740"
202933,Julyan Stone,1610612743,DEN,24,4,2,2,1,0.5,7,0.5,0.5,1,0,0,0,0.8,1,0.75,0.5,0.3,0.8,0.5,0.5,0.3,0,0,1,0.8,1.8,1.8,3.7,0,0,452,450,446,227,430,440,464,1,333,406,333,277,287,219,287,456,440,364,385,392,430,443,382,350,429,87,437,226,27,5,"2,029,331,610,612,740"
201567,Kevin Love,1610612750,MIN,24,18,9,9,1,0.5,34.3,5.8,16.6,0.352,1.1,5.1,0.217,5.6,7.9,0.704,3.6,10.4,14,2.3,2.2,0.7,0.5,1.8,1.9,6.2,18.3,0.1,40.1,14,0,412,396,403,227,44,53,12,418,105,25,296,6,5,286,9,1,2,125,51,165,138,1,198,5,19,166,12,53,27,5,"2,015,671,610,612,750"
202952,Malcolm Thomas,1610612741,CHI,24,12,6,6,1,0.5,4.7,0.4,0.8,0.5,0,0,0,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.3,0.2,0.2,0.1,0.7,0.5,1.3,3.1,4.1,0,0,427,421,421,227,449,448,460,77,333,406,333,371,367,347,325,403,390,411,441,420,301,424,428,402,442,51,433,226,27,5,"2,029,521,610,612,740"
203104,Marquis Teague,1610612741,CHI,20,48,24,24,1,0.5,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.7,0.2,0.1,0.3,1,0.3,2.1,-0.2,5.4,0,0,311,258,268,227,415,411,398,377,288,288,316,428,420,387,446,408,430,216,313,417,329,318,394,439,415,195,417,226,27,5,"2,031,041,610,612,740"
201564,O.J. Mayo,1610612742,DAL,25,82,41,41,1,0.5,35.5,5.6,12.5,0.449,1.7,4.3,0.407,2.3,2.8,0.82,0.4,3.1,3.5,4.4,2.6,1.1,0.3,0.6,2.4,2.6,15.3,-1.3,27.9,2,0,1,105,80,227,28,56,54,191,36,43,48,80,90,109,317,137,185,43,37,62,230,112,85,96,53,301,82,145,27,5,"2,015,641,610,612,740"
201961,Wayne Ellington,1610612739,CLE,25,78,39,39,1,0.5,21.3,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1,0.907,0.3,1.8,2.1,1.3,0.7,0.6,0,0.3,1,0.9,7.9,0.2,13.5,0,0,83,129,101,227,213,209,200,269,85,110,63,256,303,22,353,280,314,212,312,228,417,252,381,319,200,161,256,226,27,5,"2,019,611,610,612,730"
101215,Will Conroy,1610612750,MIN,30,4,2,2,1,0.5,5.1,0,2.3,0,0,0.8,0,0.3,0.5,0.5,0.3,0,0.3,0,0,0,0,0.8,0.3,0.3,0.3,-10,0.6,0,0,452,450,446,227,447,462,402,462,333,268,333,412,399,412,385,464,463,458,458,449,430,72,459,446,461,468,466,226,27,5,"1,012,151,610,612,750"
201578,Marreese Speights,1610612739,CLE,25,79,39,40,0.975,0.494,16.5,3.3,7.4,0.445,0,0.1,0.3,1.7,2.2,0.771,1.8,3,4.9,0.6,1,0.3,0.7,0.6,2.2,1.8,8.3,-1.9,17,5,0,65,129,87,248,288,183,181,203,305,326,243,132,136,182,71,142,109,340,237,361,96,104,114,156,188,359,204,110,27,5,"2,015,781,610,612,730"
203098,John Jenkins,1610612737,ATL,22,61,30,31,0.967741935,0.492,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1,1.1,0.843,0.3,1.3,1.5,0.9,0.7,0.2,0.2,0.2,0.6,0.7,6.1,-2,9.8,0,0,232,186,199,249,312,273,280,201,142,156,78,238,267,78,368,361,375,278,334,414,307,369,435,355,252,368,331,226,27,5,"2,030,981,610,612,730"
202724,Charles Jenkins,1610612755,PHI,24,59,29,30,0.966666667,0.492,7.5,0.8,2.1,0.405,0,0,0.5,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.4,0.3,0,0.2,0.4,0.3,1.9,-0.6,4.2,0,0,249,195,207,250,422,418,415,327,323,372,8,424,417,398,431,451,449,316,423,391,420,356,453,435,426,230,430,226,27,5,"2,027,241,610,612,750"
202322,John Wall,1610612764,WAS,22,49,24,25,0.96,0.49,32.7,6.6,15,0.441,0.2,0.9,0.267,5,6.2,0.804,0.7,3.3,4,7.6,3.2,1.3,0.8,0.9,2.4,4.5,18.5,0.9,37.7,14,0,306,258,249,251,61,27,23,215,257,254,277,8,9,131,220,123,148,6,8,40,77,45,84,13,17,129,21,53,27,5,"2,023,221,610,612,760"
203096,Jared Sullinger,1610612738,BOS,21,45,22,23,0.956521739,0.489,19.8,2.5,5,0.493,0,0.1,0.2,1,1.4,0.746,2,3.8,5.9,0.8,0.6,0.5,0.5,0.7,3.4,1.9,6,0.9,16.5,4,0,323,285,280,252,230,241,275,95,321,328,301,224,233,232,54,92,73,305,341,263,145,89,7,143,259,124,212,116,27,5,"2,030,961,610,612,730"
1882,Elton Brand,1610612742,DAL,34,72,35,37,0.945945946,0.486,21.2,3.1,6.6,0.473,0,0,0,0.9,1.3,0.71,1.8,4.2,6,1,0.8,0.7,1.3,0.3,2.7,1.3,7.2,-0.8,20.9,8,0,164,150,121,253,214,198,206,132,333,397,333,248,242,283,76,75,69,265,296,172,28,279,45,226,218,250,149,83,27,5,"18,821,610,612,742"
201601,Luc Mbah a Moute,1610612749,MIL,26,58,28,30,0.933333333,0.483,22.9,2.6,6.5,0.401,0.2,0.6,0.351,1.2,2.2,0.571,1.5,2.9,4.4,0.9,1.2,0.7,0.2,0.6,1.4,1.7,6.7,-1.5,15.1,1,0,260,205,207,254,192,229,212,339,258,276,153,191,140,381,96,156,129,268,188,164,250,115,305,171,236,317,231,173,27,5,"2,016,011,610,612,740"
202721,Darius Morris,1610612747,LAL,22,48,23,25,0.92,0.479,14.2,1.5,3.9,0.388,0.5,1.4,0.364,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.9,0.4,0,0.2,1.2,0.7,4,-0.3,8.3,0,0,311,275,249,255,320,336,318,361,201,218,125,349,346,332,287,430,404,182,253,294,415,336,354,365,331,197,363,226,27,5,"2,027,211,610,612,740"
202336,Larry Sanders,1610612749,MIL,24,71,34,37,0.918918919,0.479,27.3,4.3,8.5,0.506,0,0,0,1.2,1.9,0.618,3.2,6.3,9.5,1.2,1.2,0.7,2.8,0.5,3.3,1.6,9.8,0.5,32.4,26,1,172,156,121,256,129,119,146,72,333,377,333,197,167,355,16,26,18,231,184,157,2,160,8,178,155,148,47,21,10,5,"2,023,361,610,612,740"
2590,Mo Williams,1610612762,UTA,30,46,22,24,0.916666667,0.478,30.8,5,11.6,0.43,1.3,3.3,0.383,1.6,1.8,0.882,0.5,1.9,2.4,6.2,2.7,1,0.2,0.7,2.3,2.2,12.9,-1.4,25.9,3,0,319,285,268,257,81,82,71,257,76,92,80,142,177,33,279,270,279,21,29,85,284,99,102,120,93,312,94,125,27,5,"25,901,610,612,762"
1890,Shawn Marion,1610612742,DAL,35,67,32,35,0.914285714,0.478,30,5.3,10.3,0.514,0.3,1.1,0.315,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.5,1.1,0.7,0.4,1.7,1.1,12.1,-2.4,29.1,14,0,197,175,149,258,93,72,100,64,233,237,216,198,217,172,44,35,33,118,122,64,89,208,259,253,103,390,69,53,27,5,"18,901,610,612,742"
101187,Alan Anderson,1610612761,TOR,30,65,31,34,0.911764706,0.477,23,3.6,9.5,0.383,1.5,4.4,0.333,1.9,2.3,0.857,0.5,1.8,2.3,1.6,1.2,0.7,0.1,0.5,2,2.4,10.7,-1.2,17.1,0,0,210,181,163,259,191,162,120,371,55,37,183,109,131,55,278,289,293,181,183,159,358,166,158,108,133,299,203,226,27,5,"1,011,871,610,612,760"
202719,Jeremy Tyler,1610612737,ATL,22,21,10,11,0.909090909,0.476,3.3,0.4,1.1,0.375,0,0,0,0.2,0.3,0.667,0.3,0.7,1,0,0.3,0,0.1,0.2,0.5,0.4,1,0.3,2.4,0,0,403,387,391,260,460,445,451,384,333,406,333,427,432,316,366,431,428,457,435,448,374,328,446,421,447,156,454,226,27,5,"2,027,191,610,612,730"
201943,Brandon Jennings,1610612749,MIL,23,80,38,42,0.904761905,0.475,36.2,6.2,15.6,0.399,2.2,5.8,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,2.5,1.6,0.1,0.7,1.9,3,17.5,-3.6,33.4,13,0,46,134,74,261,22,38,18,344,14,13,94,55,64,111,209,210,212,18,38,21,343,90,181,69,28,437,38,58,27,5,"2,019,431,610,612,740"
203118,Mike Scott,1610612737,ATL,24,40,19,21,0.904761905,0.475,9.4,1.8,3.7,0.476,0,0,0,1.1,1.4,0.768,1,1.8,2.8,0.3,0.5,0.1,0.1,0.4,0.8,0.9,4.6,-1.1,8.3,2,0,341,312,303,261,403,313,332,126,333,381,333,219,233,195,165,286,243,423,380,438,410,216,415,310,315,278,366,145,27,5,"2,031,181,610,612,730"
202327,Ekpe Udoh,1610612749,MIL,26,76,36,40,0.9,0.474,17.3,1.5,3.5,0.435,0,0,0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.6,0.5,1.1,0.3,1.8,1.3,4.3,-0.7,13.4,1,0,115,144,87,263,273,334,339,237,333,400,333,200,209,230,101,279,196,347,368,253,37,265,217,232,322,238,259,173,27,5,"2,023,271,610,612,740"
200765,Rajon Rondo,1610612738,BOS,27,38,18,20,0.9,0.474,37.4,5.9,12.2,0.484,0.3,1.3,0.24,1.6,2.4,0.645,1.1,4.4,5.6,11.1,3.9,1.8,0.2,0.6,2.5,3.3,13.7,-1.5,39.4,20,5,354,326,314,263,13,50,60,109,239,220,290,148,117,335,140,66,85,1,1,7,254,108,59,51,79,322,16,29,1,5,"2,007,651,610,612,730"
203093,Terrence Jones,1610612745,HOU,21,19,9,10,0.9,0.474,14.5,2.3,4.9,0.457,0.3,1,0.263,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.7,0.6,1,0.5,1.1,0.7,5.5,-0.2,15,1,0,407,396,398,263,316,256,276,168,249,247,280,301,317,198,102,258,191,301,327,195,46,139,373,356,274,190,233,173,27,5,"2,030,931,610,612,740"
202066,Garrett Temple,1610612764,WAS,27,51,24,27,0.888888889,0.471,22.7,2.1,5.1,0.407,0.5,1.6,0.325,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.2,1,0.3,0.2,1.8,1.1,5.1,-0.4,14.2,0,0,294,258,232,266,194,279,271,322,200,201,201,347,355,287,264,276,274,127,193,94,206,329,210,268,292,214,244,226,27,5,"2,020,661,610,612,760"
2549,Chris Kaman,1610612742,DAL,31,66,31,35,0.885714286,0.47,20.7,4.7,9.3,0.507,0,0,0,1,1.3,0.788,1.5,4.2,5.6,0.8,1.6,0.4,0.8,0.4,2.1,1.4,10.5,-1.9,20.5,3,0,201,181,149,267,222,97,122,70,333,393,333,226,245,160,103,75,82,307,119,293,73,189,128,210,138,362,152,125,27,5,"25,491,610,612,742"
